event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Mark Justice,2,Red Elemental Blast,1,side,Instant,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Mark Justice,2,Shatter,3,side,Instant,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Armageddon,2,main,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Balance,1,main,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Brushland,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,City of Brass,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Disenchant,4,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Divine Offering,1,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Elvish Archers,4,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Erhnam Djinn,4,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Forest,7,main,Basic Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Fyndhorn Elves,2,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Giant Growth,4,main,Instant,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Land Tax,1,main,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Llanowar Elves,2,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Plains,2,main,Basic Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Savannah Lions,4,main,Creature,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Spectral Bears,2,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Strip Mine,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Swords to Plowshares,4,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Whirling Dervish,4,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Zuran Orb,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Circle of Protection: Black,2,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Divine Offering,2,side,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Energy Storm,1,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Essence Filter,1,side,Sorcery,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Karma,1,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Lhurgoyf,2,side,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Serrated Arrows,2,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Winter Orb,2,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Olle Rade,3,Wrath of God,2,side,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Contagion,2,main,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Dark Ritual,4,main,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Drain Life,3,main,Sorcery,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Hymn to Tourach,4,main,Sorcery,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Hypnotic Specter,4,main,Creature,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Ivory Tower,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Knight of Stromgald,4,main,Creature,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Mishra's Factory,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Necropotence,3,main,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Nevinyrral's Disk,4,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Sengir Vampire,1,main,Creature,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Serrated Arrows,2,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Snow-Covered Swamp,18,main,Basic Snow Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Strip Mine,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Yotian Soldier,1,main,Artifact Creature,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Zuran Orb,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Contagion,2,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Dark Banishing,1,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Demonic Consultation,1,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Dystopia,4,side,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Infernal Darkness,3,side,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Terror,1,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Withering Wisps,2,side,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Henry Stern,4,Yotian Soldier,1,side,Artifact Creature,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Land Cap,2,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,River Delta,2,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Adarkar Wastes,3,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Underground River,3,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Arcane Denial,4,main,Instant,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Force of Will,4,main,Instant,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Lim-Dul's Vault,4,main,Instant,UB
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Soldevi Digger,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Despotic Scepter,3,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Boomerang,4,main,Instant,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Land Tax,1,main,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Recall,2,main,Sorcery,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Kismet,2,main,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Stasis,4,main,Enchantment,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Balance,1,main,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Zuran Orb,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Ivory Tower,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,City of Brass,2,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Howling Mine,4,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Island,12,main,Basic Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Mana Short,2,side,Instant,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Circle of Protection: Black,2,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Circle of Protection: Red,2,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Feldon's Cane,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Hurkyl's Recall,1,side,Instant,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Wall of Air,3,side,Creature,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Hydroblast,2,side,Instant,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Lodestone Bauble,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tommi Hovi,5,Black Vise,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Contagion,3,main,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Dark Ritual,4,main,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Drain Life,3,main,Sorcery,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Hymn to Tourach,4,main,Sorcery,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Hypnotic Specter,4,main,Creature,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Icequake,4,main,Sorcery,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Ivory Tower,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Knight of Stromgald,4,main,Creature,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Mishra's Factory,2,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Necropotence,4,main,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Nevinyrral's Disk,3,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Strip Mine,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Sengir Vampire,2,main,Creature,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Zuran Orb,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Swamp,18,main,Basic Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Contagion,1,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Dance of the Dead,2,side,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Dark Banishing,3,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Demonic Consultation,2,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Dystopia,4,side,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Infernal Darkness,2,side,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Scott Johns,6,Nevinyrral's Disk,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Balance,1,main,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Black Vise,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,City of Brass,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Deadly Insect,2,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Elkin Bottle,2,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Erhnam Djinn,3,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Eron the Relentless,1,main,Legendary Creature,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Fellwar Stone,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Fireball,1,main,Sorcery,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Guerrilla Tactics,2,main,Instant,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Icy Manipulator,2,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Incinerate,4,main,Instant,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Karplusan Forest,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Lightning Bolt,4,main,Instant,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Mishra's Factory,2,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Pillage,4,main,Sorcery,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Primitive Justice,1,main,Sorcery,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Stone Rain,3,main,Sorcery,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Storm Shaman,1,main,Creature,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Stormbind,1,main,Enchantment,RG
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Strip Mine,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Mountain,12,main,Basic Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Anarchy,1,side,Sorcery,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Ball Lightning,1,side,Creature,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Dark Banishing,1,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Earthquake,1,side,Sorcery,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Gloom,2,side,Enchantment,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Mountain Yeti,2,side,Creature,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Primitive Justice,2,side,Sorcery,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Pyroblast,1,side,Instant,R
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Storm Seeker,2,side,Instant,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Terror,1,side,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Eric Tam,7,Zuran Orb,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Armageddon,4,main,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Balance,1,main,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Brushland,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,City of Brass,1,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Deadly Insect,1,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Disenchant,4,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Erhnam Djinn,4,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Fellwar Stone,3,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Fyndhorn Elves,2,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Icy Manipulator,4,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Land Tax,1,main,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Llanowar Elves,1,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Serrated Arrows,4,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Strip Mine,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Swords to Plowshares,4,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Sylvan Library,1,main,Enchantment,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Thawing Glaciers,2,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Whirling Dervish,2,main,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Zuran Orb,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Forest,6,main,Basic Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Plains,6,main,Basic Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Circle of Protection: Red,2,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Crumble,3,side,Instant,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Deadly Insect,3,side,Creature,G
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Feldon's Cane,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Ivory Tower,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Jester's Cap,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Karma,3,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Matthew Place,8,Whirling Dervish,1,side,Creature,G
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Mind Warp,2,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Drain Life,4,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Stupor,3,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Contagion,3,main,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Lake of the Dead,2,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Hymn to Tourach,1,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Ihsan's Shade,1,main,Legendary Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Demonic Consultation,2,main,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Hypnotic Specter,4,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Necropotence,4,main,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Serrated Arrows,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Strip Mine,1,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Zuran Orb,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Nevinyrral's Disk,4,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Ivory Tower,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Mishra's Factory,2,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Dark Ritual,4,main,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Sengir Vampire,2,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Swamp,18,main,Basic Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Contagion,1,side,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Dystopia,4,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Infernal Darkness,3,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Lodestone Bauble,1,side,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Serrated Arrows,1,side,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Soul Burn,1,side,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Stench of Decay,3,side,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Paul McCabe,1,Stupor,1,side,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Arcane Denial,4,main,Instant,U
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Armageddon,2,main,Sorcery,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Balance,1,main,Sorcery,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Black Vise,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Disenchant,4,main,Instant,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Enlightened Tutor,1,main,Instant,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Feldon's Cane,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Icy Manipulator,4,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Land Tax,1,main,Enchantment,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Marble Diamond,3,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Mystical Tutor,1,main,Instant,U
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Serrated Arrows,2,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Sky Diamond,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Swords to Plowshares,4,main,Instant,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Winter Orb,3,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Wrath of God,3,main,Sorcery,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Zuran Orb,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Adarkar Wastes,4,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,City of Brass,3,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Island,3,main,Basic Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Kjeldoran Outpost,1,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Plains,10,main,Basic Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Strip Mine,1,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Thawing Glaciers,2,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Circle of Protection: Black,2,side,Enchantment,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Divine Offering,3,side,Instant,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Hurkyl's Recall,1,side,Instant,U
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Hydroblast,2,side,Instant,U
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Jester's Cap,2,side,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Karma,1,side,Enchantment,W
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Kjeldoran Outpost,1,side,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Political Trickery,2,side,Sorcery,U
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Jason Zila,2,Serrated Arrows,1,side,Artifact,
